SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.0,0.0,0.0,0.0,0.0,410,0.0,0.0
0,0.11,0.0,0.12,30000.0,30000.0,411,2750.0,2289.0
0,0.0,0.0,0.0,160000.0,150000.0,412,8007.0,7726.0
0,0.0,0.0,0.0,0.0,0.0,413,0.0,0.0
0,0.0,0.0,0.0,196000.0,98000.0,414,9227.0,8753.0
0,0.0,0.0,0.0,145000.0,70000.0,415,16430.0,12007.0
0,0.0,0.0,0.0,52000.0,0.0,416,10644.0,0.0
0,0.11,0.0,0.0,33102.0,0.0,417,3034.0,0.0
0,0.0,0.0,0.0,0.0,0.0,418,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,419,8355.0,0.0
0,0.72,0.0,0.0,8100.0,0.0,420,851.0,0.0
0,0.12,0.0,0.12,23000.0,24000.0,421,2419.0,2445.0
0,0.06,0.0,0.12,73000.0,24000.0,422,7747.0,2445.0
0,0.36,0.0,0.0,4000.0,0.0,423,1151.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,424,6660.0,0.0
0,0.0,0.0,0.0,43000.0,0.0,425,11927.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,426,8565.0,0.0
0,0.72,0.0,0.0,3000.0,0.0,427,802.0,0.0
0,0.25,0.0,0.0,35000.0,0.0,428,9035.0,0.0
0,0.0,0.0,0.0,0.0,0.0,429,0.0,0.0
0,0.12,0.0,0.0,33034.0,0.0,430,7106.0,0.0
0,0.25,0.0,0.0,19000.0,0.0,431,5669.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,432,6240.0,3120.0
0,0.12,0.0,0.0,50000.0,0.0,433,6443.0,0.0
0,0.0,0.0,0.0,0.0,0.0,434,0.0,0.0
0,0.24,0.0,0.0,13000.0,0.0,435,1198.0,0.0
0,0.0,0.0,0.0,0.0,0.0,436,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,437,0.0,0.0
0,0.0,0.0,0.0,175000.0,92000.0,438,9227.0,8534.0
0,0.13,0.0,0.0,50000.0,0.0,439,4574.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,440,11839.0,0.0
0,0.0,0.0,0.0,108000.0,0.0,441,17497.0,0.0
0,0.12,0.0,0.0,48000.0,0.0,442,7120.0,0.0
0,0.0,0.0,0.0,200.0,0.0,443,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,444,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,445,0.0,0.0
0,0.12,0.0,0.12,24000.0,24000.0,446,4075.0,4075.0
0,0.0,0.0,0.0,200.0,0.0,447,0.0,0.0
0,0.0,0.0,0.0,148000.0,74000.0,448,15276.0,12029.0
0,0.0,0.0,0.0,200.0,0.0,449,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,450,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,451,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,452,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,453,0.0,0.0
0,0.25,0.0,0.0,11200.0,0.0,454,2408.0,0.0
0,0.72,0.0,0.0,7700.0,0.0,455,2060.0,0.0
0,0.0,0.0,0.0,0.0,0.0,456,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,457,0.0,0.0
0,0.12,0.0,0.36,48392.0,3392.0,458,6849.0,394.0
0,0.12,0.0,0.0,16000.0,0.0,459,4774.0,0.0
0,0.0,0.0,0.0,2240.0,0.0,460,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,461,0.0,0.0
0,0.0,0.0,0.05,208000.0,104000.0,462,6265.0,6167.0
0,0.06,0.0,0.0,65000.0,20000.0,463,9124.0,0.0
0,0.0,0.0,0.0,43000.0,20000.0,464,10691.0,0.0
0,0.0,0.0,0.12,87000.0,45000.0,465,18287.0,6369.0
0,0.0,0.0,0.0,0.0,0.0,466,0.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,467,1466.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,468,11447.0,7943.0
0,0.0,0.0,0.0,12000.0,0.0,469,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,470,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,471,0.0,0.0
0,0.0,0.0,0.0,126000.0,63000.0,472,17675.0,12359.0
0,0.36,0.0,0.0,1000.0,0.0,473,240.0,0.0
0,0.0,0.0,0.0,0.0,0.0,474,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,475,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,476,2866.0,0.0
0,0.25,0.0,0.25,18000.0,18000.0,477,1668.0,1668.0
0,0.06,0.0,0.12,65000.0,33000.0,478,5616.0,5615.0
0,0.0,0.0,0.0,0.0,0.0,479,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,480,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,481,0.0,0.0
0,0.1,0.0,0.0,61000.0,0.0,482,5074.0,0.0
0,0.0,0.0,0.11,120000.0,60000.0,483,6490.0,4655.0
0,0.0,0.0,0.0,5000.0,0.0,484,0.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,485,0.0,0.0
0,0.0,0.0,0.0,700000.0,350000.0,486,9908.0,9908.0
0,0.0,0.0,0.0,0.0,0.0,487,0.0,0.0
0,0.0,0.0,0.12,130000.0,65000.0,488,11046.0,8269.0
0,0.0,0.0,0.0,13487.0,0.0,489,0.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,490,10272.0,7083.0
0,0.12,0.0,0.0,12000.0,0.0,491,4142.0,0.0
0,0.0,0.0,0.0,216616.0,114490.0,492,18349.0,17892.0
0,0.0,0.0,0.25,49178.0,24589.0,493,11263.0,5698.0
0,0.0,0.0,0.0,0.0,0.0,494,0.0,0.0
0,0.12,0.0,0.12,24000.0,12000.0,495,5976.0,2988.0
0,0.0,0.0,0.12,52000.0,26000.0,496,11407.0,5808.0
0,0.36,0.0,0.0,5800.0,0.0,497,850.0,0.0
0,0.25,0.0,0.0,50000.0,0.0,498,6838.0,0.0
0,0.0,0.0,0.0,500000.0,250000.0,499,8297.0,8297.0
0,0.0,0.0,0.0,1700.0,0.0,500,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,501,0.0,0.0
0,0.06,0.0,0.0,65000.0,0.0,502,6371.0,0.0
0,0.0,0.0,0.06,146000.0,73000.0,503,10652.0,8686.0
0,0.12,0.0,0.0,34000.0,0.0,504,3696.0,0.0
0,0.25,0.0,0.0,26000.0,0.0,505,4786.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,506,3244.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,507,3194.0,0.0
0,0.12,0.0,0.12,30000.0,15000.0,508,6213.0,3106.0
0,0.12,0.0,0.12,15000.0,15000.0,509,1478.0,3106.0
0,0.0,0.0,0.0,6000.0,3000.0,510,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,511,0.0,0.0
0,0.12,0.0,0.06,65000.0,65000.0,512,6694.0,6937.0
0,0.0,0.0,0.06,112000.0,65000.0,513,12448.0,6937.0
0,0.0,0.0,0.25,92000.0,46000.0,514,11476.0,6629.0
0,0.0,0.0,0.0,0.0,0.0,515,0.0,0.0
0,0.0,0.0,0.0,8000.0,0.0,516,0.0,0.0
0,0.06,0.0,0.0,72000.0,0.0,517,7087.0,0.0
0,0.0,0.0,0.0,0.0,0.0,518,0.0,0.0
0,0.0,0.0,0.0,19000.0,0.0,519,0.0,0.0
0,0.0,0.0,0.06,124000.0,72000.0,520,5833.0,7087.0
0,0.12,0.0,0.12,40000.0,20000.0,521,6062.0,3031.0
0,0.0,0.0,0.0,0.0,0.0,522,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,523,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,524,0.0,0.0
0,0.12,0.0,0.25,52000.0,26000.0,525,5131.0,2565.0
0,0.12,0.0,0.12,80000.0,40000.0,526,7671.0,4081.0
0,0.12,0.0,0.0,20000.0,0.0,527,2577.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,528,665.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,529,2584.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,530,1956.0,0.0
0,0.0,0.0,0.0,0.0,0.0,531,0.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,532,0.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,533,3445.0,0.0
0,0.12,0.0,0.0,51000.0,20000.0,534,8367.0,0.0
0,0.0,0.0,0.0,0.0,0.0,535,0.0,0.0
0,0.36,0.0,0.0,3400.0,0.0,536,677.0,0.0
0,0.25,0.0,0.0,22800.0,0.0,537,7588.0,0.0
0,0.67,0.0,0.0,8247.0,0.0,538,776.0,0.0
0,0.0,0.0,0.0,0.0,0.0,539,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,540,0.0,0.0
0,0.12,0.0,0.12,30000.0,20000.0,541,5530.0,3985.0
0,0.0,0.0,0.0,70002.0,0.0,542,18561.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,543,2998.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,544,2151.0,0.0
0,0.0,0.0,0.0,0.0,0.0,545,0.0,0.0
0,0.12,0.0,0.0,50500.0,0.0,546,6432.0,0.0
0,0.12,0.0,0.0,37500.0,0.0,547,4964.0,0.0
0,0.0,0.0,0.0,0.0,0.0,548,0.0,0.0
0,0.12,0.0,0.36,20000.0,10000.0,549,2830.0,1415.0
0,0.0,0.0,0.0,0.0,0.0,550,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,551,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,552,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,553,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,554,0.0,0.0
0,0.72,0.0,0.0,1654.0,0.0,555,426.0,0.0
0,0.25,0.0,0.0,45000.0,0.0,556,4293.0,0.0
0,0.0,0.0,0.0,4000.0,0.0,557,0.0,0.0
0,0.0,0.0,0.0,5600.0,0.0,558,0.0,0.0
0,0.13,0.0,0.0,30000.0,0.0,559,2679.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,560,0.0,0.0
0,0.11,0.0,0.0,85000.0,0.0,561,6433.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,562,3603.0,0.0
0,0.0,0.0,0.0,300.0,0.0,563,0.0,0.0
0,0.36,0.0,0.36,72.0,36.0,564,17.0,8.0
0,0.0,0.0,0.0,20302.0,300.0,565,0.0,0.0
0,0.0,0.0,0.06,100504.0,69502.0,566,0.0,8466.0
0,0.0,0.0,0.0,2200.0,0.0,567,0.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,568,5214.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,569,0.0,0.0
0,0.36,0.0,0.0,1600.0,0.0,570,594.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,571,1790.0,0.0
0,0.0,0.0,0.36,89800.0,5000.0,572,17923.0,1790.0
0,0.0,0.0,0.12,82000.0,41000.0,573,16414.0,9502.0
0,0.12,0.0,0.0,30000.0,0.0,574,5730.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,575,555.0,0.0
0,0.36,0.0,0.0,8000.0,0.0,576,2662.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,577,2277.0,0.0
0,0.0,0.0,0.12,98800.0,49400.0,578,10379.0,6243.0
0,0.12,0.0,0.0,50000.0,0.0,579,5094.0,0.0
0,0.36,0.0,0.0,9360.0,0.0,580,3231.0,0.0
0,0.0,0.0,0.0,0.0,0.0,581,0.0,0.0
0,0.0,0.0,0.0,8000.0,0.0,582,0.0,0.0
0,0.0,0.0,0.0,14800.0,0.0,583,0.0,0.0
0,0.12,0.0,0.0,28600.0,0.0,584,8534.0,0.0
0,0.0,0.0,0.0,0.0,0.0,585,0.0,0.0
0,0.05,0.0,0.11,62000.0,31000.0,586,5114.0,3192.0
0,0.0,0.0,0.12,120000.0,60000.0,587,11043.0,7469.0
0,0.0,0.0,0.12,69000.0,60000.0,588,0.0,7469.0
0,0.25,0.0,0.0,31000.0,0.0,589,9250.0,0.0
0,0.0,0.0,0.25,120000.0,60000.0,590,9562.0,6657.0
0,0.12,0.0,0.0,28000.0,0.0,591,4408.0,0.0
0,0.0,0.0,0.12,186000.0,93000.0,592,7726.0,7159.0
0,0.12,0.0,0.12,47000.0,23500.0,593,4401.0,2200.0
0,0.12,0.0,0.0,11600.0,0.0,594,3589.0,0.0
0,0.64,0.0,0.0,2880.0,0.0,595,296.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,596,0.0,0.0
0,0.12,0.0,0.0,55000.0,20000.0,597,9743.0,0.0
0,0.0,0.0,0.0,0.0,0.0,598,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,599,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,600,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,601,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,602,0.0,0.0
0,0.06,0.0,0.25,104000.0,52000.0,603,7780.0,4346.0
0,0.12,0.0,0.33,16000.0,8000.0,604,1507.0,753.0
0,0.25,0.0,0.12,58000.0,29000.0,605,6094.0,3050.0
0,0.0,0.0,0.0,0.0,0.0,606,0.0,0.0
0,0.0,0.0,0.12,84900.0,29000.0,607,13986.0,3050.0
0,0.0,0.0,0.12,67822.0,33911.0,608,10638.0,5563.0
0,0.12,0.0,0.0,18000.0,0.0,609,1776.0,0.0
0,0.0,0.0,0.0,27040.0,0.0,610,0.0,0.0
0,0.12,0.0,0.12,37800.0,37800.0,611,8444.0,8444.0
0,0.05,0.0,0.12,87800.0,37800.0,612,6371.0,8444.0
0,0.0,0.0,0.0,0.0,0.0,613,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,614,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,615,2049.0,0.0
0,0.36,0.0,0.0,800.0,0.0,616,84.0,0.0
0,0.0,0.0,0.12,76000.0,15000.0,617,15104.0,1630.0
0,0.0,0.0,0.12,75100.0,38600.0,618,14455.0,8294.0
0,0.0,0.0,0.0,0.0,0.0,619,0.0,0.0
0,0.25,0.0,0.0,34000.0,0.0,620,3017.0,0.0
0,0.12,0.0,0.0,73000.0,0.0,621,5950.0,0.0
0,0.22,0.0,0.0,46800.0,0.0,622,4162.0,0.0
0,0.12,0.0,0.0,14300.0,0.0,623,1195.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,624,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,625,6189.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,626,6565.0,0.0
0,0.0,0.0,0.12,77000.0,22000.0,627,9817.0,6565.0
0,0.0,0.0,0.12,60000.0,30000.0,628,9724.0,4872.0
0,0.36,0.0,0.0,9600.0,0.0,629,2065.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,630,5115.0,0.0
0,0.0,0.0,0.0,0.0,0.0,631,0.0,0.0
0,0.36,0.0,0.0,6000.0,0.0,632,1023.0,0.0
0,0.0,0.0,0.0,2100.0,0.0,633,0.0,0.0
0,0.12,0.0,0.0,10450.0,0.0,634,1383.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,635,5888.0,0.0
0,0.12,0.0,0.12,10850.0,10450.0,636,1426.0,1383.0
0,0.0,0.0,0.0,0.0,0.0,637,0.0,0.0
0,0.12,0.0,0.12,10850.0,10450.0,638,1426.0,1383.0
0,0.0,0.0,0.0,0.0,0.0,639,0.0,0.0
0,0.12,0.0,0.12,10850.0,10450.0,640,1426.0,1383.0
0,0.0,0.0,0.0,0.0,0.0,641,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,642,0.0,0.0
0,0.0,0.0,0.0,70000.0,0.0,643,17880.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,644,10706.0,0.0
0,0.06,0.0,0.24,62000.0,26000.0,645,6018.0,2397.0
0,0.36,0.0,0.0,5000.0,0.0,646,1664.0,0.0
0,0.12,0.0,0.0,19110.0,0.0,647,6360.0,0.0
0,0.06,0.0,0.12,60000.0,30000.0,648,5475.0,2781.0
0,0.0,0.0,0.0,0.0,0.0,649,0.0,0.0
0,0.12,0.0,0.12,40000.0,20000.0,650,8933.0,4466.0
0,0.0,0.0,0.0,60000.0,0.0,651,11516.0,0.0
0,0.0,0.0,0.12,20000.0,20000.0,652,0.0,4466.0
0,0.12,0.0,0.0,65000.0,0.0,653,7232.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,654,7896.0,3948.0
0,0.12,0.0,0.0,40000.0,0.0,655,5471.0,0.0
0,0.12,0.0,0.0,33500.0,0.0,656,8047.0,0.0
0,0.0,0.0,0.12,64000.0,32000.0,657,12956.0,6876.0
0,0.25,0.0,0.12,43800.0,33500.0,658,8722.0,8047.0
0,0.36,0.0,0.12,4000.0,27000.0,659,513.0,5380.0
0,0.25,0.0,0.0,16380.0,0.0,660,5451.0,0.0
0,0.36,0.0,0.0,400.0,0.0,661,65.0,0.0
0,0.12,0.0,0.12,44000.0,22000.0,662,8433.0,4216.0
0,0.36,0.0,0.0,400.0,0.0,663,65.0,0.0
0,0.25,0.0,0.0,26000.0,0.0,664,2648.0,0.0
0,0.12,0.0,0.36,12000.0,6000.0,665,3453.0,1726.0
0,0.0,0.0,0.12,80000.0,40000.0,666,11023.0,6039.0
0,0.25,0.0,0.0,40000.0,0.0,667,6792.0,0.0
0,0.0,0.0,0.0,0.0,0.0,668,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,669,3971.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,670,3172.0,0.0
0,0.0,0.0,0.12,80000.0,40000.0,671,9716.0,5259.0
0,0.36,0.0,0.0,5600.0,0.0,672,1671.0,0.0
0,0.12,0.0,0.0,14000.0,0.0,673,4493.0,0.0
0,0.25,0.0,0.0,50000.0,0.0,674,5811.0,0.0
0,0.25,0.0,0.25,30004.0,15002.0,675,7471.0,3735.0
0,0.0,0.0,0.12,110000.0,55000.0,676,10085.0,6196.0
0,0.12,0.0,0.25,52002.0,15002.0,677,6262.0,3735.0
0,0.25,0.0,0.25,62002.0,15002.0,678,6796.0,3735.0
0,0.06,0.0,0.13,60000.0,30000.0,679,5353.0,2744.0
0,0.0,0.0,0.0,0.0,0.0,680,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,681,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,682,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,683,0.0,0.0
0,0.12,0.0,0.0,37000.0,0.0,684,4284.0,0.0
0,0.0,0.0,0.0,0.0,0.0,685,0.0,0.0
0,0.0,0.0,0.12,37000.0,37000.0,686,0.0,4284.0
0,0.0,0.0,0.0,115000.0,0.0,687,10217.0,0.0
0,0.0,0.0,0.0,0.0,0.0,688,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,689,0.0,0.0
0,0.0,0.0,0.0,185000.0,150000.0,690,13217.0,0.0
0,0.0,0.0,0.0,0.0,0.0,691,0.0,0.0
0,0.0,0.0,0.12,64000.0,32000.0,692,15565.0,8261.0
0,0.0,0.0,0.0,30000.0,0.0,693,0.0,0.0
0,0.0,0.0,0.11,40000.0,40000.0,694,0.0,3855.0
0,0.12,0.0,0.12,25000.0,15001.0,695,3120.0,2765.0
0,0.36,0.0,0.0,6000.0,0.0,696,573.0,0.0
0,0.0,0.0,0.36,92000.0,6000.0,697,11103.0,573.0
0,0.0,0.0,0.0,98000.0,0.0,698,13081.0,0.0
0,0.0,0.0,0.0,200000.0,200000.0,699,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,700,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,701,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,702,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,703,0.0,0.0
0,0.0,0.0,0.0,45000.0,0.0,704,11583.0,0.0
0,0.0,0.0,0.0,135000.0,0.0,705,14203.0,0.0
0,0.0,0.0,0.0,0.0,0.0,706,0.0,0.0
0,0.12,0.0,0.36,12000.0,6000.0,707,2485.0,1242.0
0,0.12,0.0,0.0,62000.0,0.0,708,9294.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,709,8029.0,0.0
0,0.0,0.0,0.12,96000.0,48000.0,710,14908.0,9200.0
0,0.0,0.0,0.05,200000.0,100000.0,711,5833.0,5737.0
0,0.0,0.0,0.0,0.0,0.0,712,0.0,0.0
0,0.32,0.0,0.0,3000.0,0.0,713,236.0,0.0
0,0.0,0.0,0.12,116000.0,46000.0,714,10972.0,6217.0
0,0.0,0.0,0.0,0.0,0.0,715,0.0,0.0
0,0.11,0.0,0.0,13000.0,0.0,716,1191.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,717,4816.0,0.0
0,0.0,0.0,0.12,77000.0,42000.0,718,11140.0,5676.0
0,0.0,0.0,0.0,145000.0,100000.0,719,8007.0,8524.0
0,0.0,0.0,0.0,0.0,0.0,720,0.0,0.0
0,0.0,0.0,0.0,165.0,0.0,721,0.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,722,3150.0,0.0
0,0.12,0.0,0.0,40374.0,0.0,723,4246.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,724,0.0,0.0
0,0.12,0.0,0.0,12800.0,0.0,725,1117.0,0.0
0,0.0,0.0,0.0,0.0,0.0,726,0.0,0.0
0,0.0,0.0,0.0,460000.0,230000.0,727,11046.0,11046.0
0,0.0,0.0,0.0,230000.0,230000.0,728,0.0,11046.0
0,0.0,0.0,0.0,0.0,0.0,729,0.0,0.0
0,0.72,0.0,0.72,6000.0,3000.0,730,523.0,261.0
0,0.0,0.0,0.0,300.0,0.0,731,0.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,732,10658.0,0.0
0,0.25,0.0,0.0,52000.0,0.0,733,4968.0,0.0
0,0.0,0.0,0.12,52661.0,25160.0,734,11528.0,5413.0
0,0.0,0.0,0.0,0.0,0.0,735,0.0,0.0
0,0.0,0.0,0.0,469000.0,169000.0,736,13698.0,15276.0
0,0.0,0.0,0.0,58000.0,0.0,737,10855.0,0.0
0,0.0,0.0,0.0,0.0,0.0,738,0.0,0.0
0,0.0,0.0,0.0,3780.0,3780.0,739,0.0,0.0
0,0.12,0.0,0.0,32502.0,0.0,740,4046.0,0.0
0,0.0,0.0,0.0,7002.0,0.0,741,0.0,0.0
0,0.0,0.0,0.0,7000.0,0.0,742,0.0,0.0
0,0.0,0.0,0.22,46682.0,33000.0,743,0.0,2937.0
0,0.12,0.0,0.12,56000.0,28000.0,744,5526.0,2763.0
0,0.0,0.0,0.0,0.0,0.0,745,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,746,0.0,0.0
0,0.12,0.0,0.12,44000.0,22000.0,747,4127.0,2072.0
0,0.13,0.0,0.13,50000.0,25000.0,748,4574.0,2287.0
0,0.0,0.0,0.0,0.0,0.0,749,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,750,10436.0,0.0
0,0.12,0.0,0.13,33000.0,25000.0,751,5604.0,2287.0
0,0.12,0.0,0.0,26000.0,0.0,752,4265.0,0.0
0,0.0,0.0,0.0,0.0,0.0,753,0.0,0.0
0,0.05,0.0,0.12,71000.0,26000.0,754,5611.0,4265.0
0,0.12,0.0,0.0,12000.0,0.0,755,1146.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,756,498.0,0.0
0,0.0,0.0,0.12,33000.0,33000.0,757,0.0,3043.0
0,0.0,0.0,0.0,0.0,0.0,758,0.0,0.0
0,0.25,0.0,0.0,49800.0,0.0,759,6906.0,0.0
0,0.0,0.0,0.25,129800.0,49800.0,760,9908.0,6906.0
0,0.05,0.0,0.0,92000.0,0.0,761,6416.0,0.0
0,0.12,0.0,0.0,74000.0,0.0,762,7828.0,0.0
0,0.0,0.0,0.0,80000.0,0.0,763,11389.0,0.0
0,0.06,0.0,0.0,82000.0,0.0,764,6809.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,765,4787.0,0.0
0,0.0,0.0,0.12,90002.0,15002.0,766,12134.0,2765.0
0,0.0,0.0,0.0,0.0,0.0,767,0.0,0.0
0,0.0,0.0,0.0,5000.0,0.0,768,0.0,0.0
0,0.0,0.0,0.06,147000.0,83000.0,769,6265.0,7176.0
0,0.12,0.0,0.0,32000.0,0.0,770,7687.0,0.0
0,0.0,0.0,0.0,0.0,0.0,771,0.0,0.0
0,0.11,0.0,0.0,30000.0,0.0,772,2899.0,0.0
0,0.0,0.0,0.11,30000.0,30000.0,773,0.0,2899.0
0,0.31,0.0,0.31,100.0,100.0,774,10.0,10.0
0,0.0,0.0,0.31,0.0,100.0,775,0.0,10.0
0,0.0,0.0,0.0,0.0,0.0,776,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,777,0.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,778,0.0,0.0
0,0.06,0.0,0.12,100000.0,50000.0,779,7661.0,4590.0
0,0.0,0.0,0.0,5000.0,0.0,780,0.0,0.0
0,0.36,0.0,0.36,2500.0,2500.0,781,228.0,228.0
0,0.0,0.0,0.0,8000.0,0.0,782,0.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,783,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,784,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,785,0.0,0.0
0,0.0,0.0,0.12,64000.0,32000.0,786,13925.0,7416.0
0,0.12,0.0,0.0,22500.0,0.0,787,7221.0,0.0
0,0.0,0.0,0.0,11500.0,0.0,788,0.0,0.0
0,0.0,0.0,0.0,220000.0,120000.0,789,8297.0,7726.0
0,0.12,0.0,0.0,100000.0,0.0,790,7374.0,0.0
0,0.0,0.0,0.0,0.0,0.0,791,0.0,0.0
0,0.24,0.0,0.0,58000.0,0.0,792,4821.0,0.0
0,0.0,0.0,0.0,5000.0,0.0,793,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,794,0.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,795,2797.0,0.0
0,0.0,0.0,0.12,108000.0,28000.0,796,8457.0,3069.0
0,0.12,0.0,0.0,13600.0,0.0,797,1362.0,0.0
0,0.12,0.0,0.12,25000.0,40000.0,798,3747.0,5471.0
0,0.0,0.0,0.12,103000.0,48000.0,799,14859.0,9168.0
0,0.0,0.0,0.0,0.0,0.0,800,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,801,3654.0,0.0
0,0.0,0.0,0.0,220400.0,110200.0,802,13698.0,13255.0
0,0.12,0.0,0.12,32000.0,16000.0,803,5412.0,2706.0
0,0.0,0.0,0.12,120000.0,60000.0,804,6953.0,4949.0
0,0.0,0.0,0.0,0.0,0.0,805,0.0,0.0
0,0.0,0.0,0.12,62000.0,50000.0,806,0.0,7076.0
0,0.0,0.0,0.12,360000.0,50000.0,807,6053.0,7076.0
0,0.0,0.0,0.0,0.0,0.0,808,0.0,0.0
0,0.0,0.0,0.0,87646.0,70408.0,809,15842.0,14365.0
0,0.0,0.0,0.12,112000.0,56000.0,810,11235.0,7216.0
0,0.0,0.0,0.0,0.0,0.0,811,0.0,0.0
0,0.0,0.0,0.0,2199998.0,1099999.0,812,11455.0,11455.0
0,0.0,0.0,0.0,250000.0,0.0,813,0.0,0.0
0,0.0,0.0,0.0,2880.0,0.0,814,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,815,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,816,0.0,0.0
0,0.12,0.0,0.12,22109.0,22109.0,817,2039.0,2039.0
0,0.0,0.0,0.06,130000.0,65000.0,818,12309.0,9124.0
0,0.0,0.0,0.0,0.0,0.0,819,0.0,0.0
